ID ,Traffic Volume Count Location  Address,Street,Date of Count,Total Passing Vehicle Volume,Vehicle Volume By Each Direction of Traffic,Latitude,Longitude,Location
1301,9608 South,Jeffery Ave,09/06/2006,8000,North Bound: 4500 / South Bound: 3500,41.720377,-87.575308,"(41.720377, -87.575308)"
1302,9352 South,Dr Martin Luther King Jr Dr,08/31/2006,20000,North Bound: 10400 / South Bound: 9600,41.723931,-87.614195,"(41.723931, -87.614195)"
1303,8800 South,Macknaw Ave,10/18/2006,13000,North Bound: 6700 / South Bound: 6300,41.735654,-87.543033,"(41.735654, -87.543033)"
1304,10040 South,Michigan Ave,09/06/2006,11400,North Bound: 6600 / South Bound: 4800,41.711481,-87.619985,"(41.711481, -87.619985)"
1305,3235 West,103rd St,10/24/2006,31800,East Bound: 14200 / West Bound: 17600,41.706174,-87.702769,"(41.706174, -87.702769)"
1306,2209 West,103rd St,08/22/2006,19000,East Bound: 9300 / West Bound: 9700,41.706445,-87.677175,"(41.706445, -87.677175)"
1307,1242 West,103rd St,08/24/2006,16900,East Bound: 8300 / West Bound: 8600,41.706811,-87.654128,"(41.706811, -87.654128)"
1308,2223 West,107th St,09/06/2006,8200,East Bound: 3500 / West Bound: 4700,41.699096,-87.6777,"(41.699096, -87.6777)"
1309,4200 West,111th St,11/09/2006,29800,East Bound: 13300 / West Bound: 16500,41.691254,-87.724362,"(41.691254, -87.724362)"
1310,3111 West,111th St,09/06/2006,19800,East Bound: 9800 / West Bound: 10000,41.691591,-87.698873,"(41.691591, -87.698873)"
1311,2958 West,115th St,08/22/2006,12600,East Bound: 6700 / West Bound: 5900,41.684346,-87.695367,"(41.684346, -87.695367)"
1312,710 West,87th  St,12/20/2006,32500,East Bound: 15800 / West Bound: 16700,41.736141,-87.642399,"(41.736141, -87.642399)"
1313,212 West,95th ST,10/18/2006,34100,East Bound: 14400 / West Bound: 19700,41.721653,-87.629162,"(41.721653, -87.629162)"
1314,1500 West,95th St,08/24/2006,34300,East Bound: 16200 / West Bound: 18100,41.721244,-87.660284,"(41.721244, -87.660284)"
1316,10216 South,Pulaski Rd,08/22/2006,34000,North Bound: 16800 / South Bound: 17200,41.707206,-87.720975,"(41.707206, -87.720975)"
1318,10552 South,Western Ave,09/06/2006,37700,North Bound: 19800 / South Bound: 17900,41.701118,-87.681455,"(41.701118, -87.681455)"
1319,11427 South,Western Ave,08/22/2006,19600,North Bound: 10200 / South Bound: 9400,41.685379,-87.680954,"(41.685379, -87.680954)"
1320,7531 South,Stony Island Ave,11/01/2006,70900,North Bound: 36100 / South Bound: 34800,41.757869,-87.585712,"(41.757869, -87.585712)"
1321,3018 East,95th St,11/14/2006,8000,East Bound: 3700 / West Bound: 4300,41.722773,-87.550305,"(41.722773, -87.550305)"
1322,7324 South,Vincennes Ave,10/04/2006,24100,North Bound: 11100 / South Bound: 13000,41.761077,-87.629988,"(41.761077, -87.629988)"
1323,4855 South,Western Ave,10/31/2006,35100,North Bound: 17000 / South Bound: 18100,41.804938,-87.684364,"(41.804938, -87.684364)"
1324,8538 South,South Chicago Ave,11/02/2006,16300,North Bound: 8600 / South Bound: 7700,41.739994,-87.569589,"(41.739994, -87.569589)"
1326,350 North,Michigan Ave,11/07/2006,44000,North Bound: 21300 / South Bound: 22700,41.887944,-87.624537,"(41.887944, -87.624537)"
1327,350 North,Michigan Lower Ave,09/21/2006,18200,North Bound: 11500 / South Bound: 6700,41.888071,-87.624601,"(41.888071, -87.624601)"
1328,333 North,Wabash Ave,09/19/2006,10400,North Bound: 2500 / South Bound: 7900,41.888062,-87.626842,"(41.888062, -87.626842)"
1329,299 North,State St,09/26/2006,19700,North Bound: 9500 / South Bound: 10200,41.887471,-87.628001,"(41.887471, -87.628001)"
1330,299 North,Dearborn St,01/09/2007,16600,North Bound: 16600 / / Oneway North Bound,41.886932,-87.629531,"(41.886932, -87.629531)"
1331,299 North,Clark St,11/08/2006,18700,South Bound: 18700/ Oneway South Bound ,41.886935,-87.631008,"(41.886935, -87.631008)"
1332,299 North,La Salle St,09/21/2006,26900,North Bound: 13800 / South Bound: 13100,41.886928,-87.632484,"(41.886928, -87.632484)"
1333,290 North,Wells St,09/19/2006,12200,South Bound: 12200/ Oneway South Bound ,41.886932,-87.633964,"(41.886932, -87.633964)"
1334,291 North,Franklin St,10/02/2006,12600,North Bound: 12600 / / Oneway North Bound,41.886855,-87.635441,"(41.886855, -87.635441)"
1335,355 West,Lake St,10/02/2006,15000,East Bound: 10700 / West Bound: 4300,41.885725,-87.636864,"(41.885725, -87.636864)"
1336,400 West,Randolph St,09/19/2006,18500,West Bound: 18500/ Oneway West Bound ,41.884455,-87.637906,"(41.884455, -87.637906)"
1337,389 West,Washington St,09/26/2006,17000,East Bound: 17000 / / Oneway East Bound ,41.883192,-87.638103,"(41.883192, -87.638103)"
1338,410 West,Madison St,10/03/2006,17100,West Bound: 17100/ Oneway West Bound ,41.881895,-87.638745,"(41.881895, -87.638745)"
1339,390 West,Monroe St,09/20/2006,16000,East Bound: 16000 / / Oneway East Bound ,41.880605,-87.638285,"(41.880605, -87.638285)"
1340,340 West,Adams St,09/20/2006,14300,West Bound: 14300/ Oneway West Bound,41.879353,-87.636437,"(41.879353, -87.636437)"
1341,380 West,Jackson Blvd,09/28/2006,14300,East Bound: 14300 / / Oneway East Bound ,41.878068,-87.637659,"(41.878068, -87.637659)"
1342,462 West,Van Buren St,09/20/2006,10200,West Bound: 10200/ Oneway West Bound ,41.876771,-87.639623,"(41.876771, -87.639623)"
1343,425 South,Wacker Dr,09/19/2006,4900,North Bound: 2400 / South Bound: 2500,41.876342,-87.636323,"(41.876342, -87.636323)"
1344,430 South,Wacker Dr (lower),09/19/2006,32000,North Bound: 14700 / South Bound: 17300,41.876142,-87.636377,"(41.876142, -87.636377)"
1345,480 South,Franklin St,10/02/2006,9700,North Bound: 9700 / / Oneway North Bound,41.875561,-87.635138,"(41.875561, -87.635138)"
1346,411 South,Wells St,09/19/2006,9900,South Bound: 9900/ Oneway South Bound ,41.876584,-87.633684,"(41.876584, -87.633684)"
1347,457 South,Financial PL,09/21/2006,2800,North Bound: 2200 / South Bound: 600,41.87559,-87.633082,"(41.87559, -87.633082)"
1348,421 South,La Salle St,11/08/2006,2100,South Bound: 2100/ Oneway South Bound ,41.876358,-87.631755,"(41.876358, -87.631755)"
1350,443 South,Federal St,09/21/2006,2000,North Bound: 700 / South Bound: 1300,41.875841,-87.629701,"(41.875841, -87.629701)"
1351,417 South,Dearborn St,09/20/2006,15100,North Bound: 15100 / / Oneway North Bound ,41.876483,-87.629253,"(41.876483, -87.629253)"
1352,406 South,Plymouth CT,09/19/2006,3500,North Bound: 1900 / South Bound: 1600,41.876735,-87.628733,"(41.876735, -87.628733)"
1353,400 South,State St,09/19/2006,24200,North Bound: 14900 / South Bound: 9300,41.876904,-87.627651,"(41.876904, -87.627651)"
1354,421 South,Wabash Ave,09/19/2006,9600,South Bound: 9600/ Oneway South Bound ,41.876452,-87.626044,"(41.876452, -87.626044)"
1355,430 South,Michigan Ave,10/31/2006,33500,North Bound: 17200 / South Bound: 16300,41.876241,-87.624273,"(41.876241, -87.624273)"
1356,435 South,Congress Plaza Dr,09/26/2006,7500,North Bound: 6400 / South Bound: 1100,41.876222,-87.623366,"(41.876222, -87.623366)"
1357,200 East,Jackson Dr,09/28/2006,7900,East Bound: 4000 / West Bound: 3900,41.87831,-87.622407,"(41.87831, -87.622407)"
1358,197 East,Monroe St,09/20/2006,13500,East Bound: 8100 / West Bound: 5400,41.88085,-87.622687,"(41.88085, -87.622687)"
1359,120 East,Randolph St,09/19/2006,19900,East Bound: 10300 / West Bound: 9600,41.884434,-87.623595,"(41.884434, -87.623595)"
1360,180 East,Lake St,11/07/2006,4600,East Bound: 4600 / / Oneway East Bound,41.885784,-87.622306,"(41.885784, -87.622306)"
1361,140 East,South Water Lower St,09/26/2006,10600,East Bound: 6400 / West Bound: 4200,41.88673,-87.623929,"(41.88673, -87.623929)"
1362,222 East,South Water Upper Ave,09/26/2006,5800,East Bound: 3300 / West Bound: 2500,41.886919,-87.621577,"(41.886919, -87.621577)"
1363,111 East,Wacker(upper) Dr,11/07/2006,15200,East Bound: 8500 / West Bound: 6700,41.888169,-87.62409,"(41.888169, -87.62409)"
1364,133 East,Wacker Lower Dr,09/19/2006,34200,East Bound: 14100 / West Bound: 20100,41.888302,-87.623405,"(41.888302, -87.623405)"
1365,7139 South,Stony Island Ave,08/24/2006,81100,North Bound: 46300 / South Bound: 34800,41.764923,-87.585887,"(41.764923, -87.585887)"
1366,6350 South,Cornell Dr,08/24/2006,47900,North Bound: 25800 / South Bound: 22100,41.778752,-87.585085,"(41.778752, -87.585085)"
1367,1730 East,57th Dr,08/24/2006,53500,East Bound: 27800 / West Bound: 25700,41.792663,-87.582231,"(41.792663, -87.582231)"
1368,5423 South,Lake Shore Dr,09/20/2006,103100,North Bound: 54200 / South Bound: 48900,41.797484,-87.580352,"(41.797484, -87.580352)"
1369,6441 South,Coast Guard Dr,09/20/2006,53400,North Bound: 28100 / South Bound: 25300,41.777523,-87.575589,"(41.777523, -87.575589)"
1370,7000 South,Jeffery Ave,09/06/2006,24700,North Bound: 11900 / South Bound: 12800,41.767951,-87.576347,"(41.767951, -87.576347)"
1371,3229 South,Ashland Ave,08/24/2006,40900,North Bound: 22100 / South Bound: 18800,41.834721,-87.665668,"(41.834721, -87.665668)"
1372,2134 South,Ashland Ave,08/24/2006,44700,North Bound: 22400 / South Bound: 22300,41.853135,-87.666031,"(41.853135, -87.666031)"
1373,354 West,109th St,10/04/2006,800,West Bound: 800/ Oneway West Bound ,41.696116,-87.632637,"(41.696116, -87.632637)"
1374,350 West,97th St,10/04/2006,3900,East Bound: 1900 / West Bound: 2000,41.71796,-87.632971,"(41.71796, -87.632971)"
1375,352 West,101st St,10/04/2006,6800,East Bound: 4100 / West Bound: 2700,41.710698,-87.632871,"(41.710698, -87.632871)"
1376,1325 West,Granville Ave,11/02/2006,6400,East Bound: 3300 / West Bound: 3100,41.994513,-87.663898,"(41.994513, -87.663898)"
1381,5900 South,Lake Shore Dr,12/18/2006,53800,North Bound: 29200 / South Bound: 24600,41.787818,-87.577818,"(41.787818, -87.577818)"
1382,3260 North,Western Ave (frontage rd),10/24/2006,9900,North Bound: 5000 / South Bound: 4900,41.941149,-87.688219,"(41.941149, -87.688219)"
1,2523 West,71st Street,02/28/2006,14600,East Bound: 7800 / West Bound: 6800,41.764641,-87.686772,"(41.764641, -87.686772)"
